from,to,cost
93,1044,88956.05935135898
93,304,95671.7092537663
93,49,39014.97827478624
93,38,96971.34083199735
93,128,170062.11318394035
93,442,219787.36588867914
93,451,137833.6000745467
93,152,213855.6683444723
93,332,185075.32857336773
93,1025,184366.2620728276
93,233,119864.57146908937
93,1026,200122.077790282
93,202,113766.31074398676
93,258,100356.13747429193
93,298,125007.67665449598
93,289,126108.99860772329
93,423,8721.67043219851
93,608,134375.55120471018
93,1045,113877.80285166796
93,103,26944.38311126104
93,497,214703.93012156818
93,40,97984.33235594093
93,269,99515.25230087979
93,1011,181895.11321783435
93,150,186902.5901079082
93,562,53174.73198089154
93,71,93079.21761333461
93,108,37060.8833856917
93,132,171662.69444673104
93,452,137763.4924445686
93,124,179959.91683833682
93,345,193964.46856160514
93,382,55776.1289982357
93,346,208214.55133662382
93,79,101307.5192612904
93,610,106459.52018707247
93,216,139225.98876016415
93,1004,126902.9231115411
93,138,208057.55536860458
93,90,22588.340142320805
93,500,143059.65365218424
93,99,25688.299439684455
93,222,162376.4401672352
93,317,105815.14939924682
93,688,94127.30942341113
93,297,125783.1952033027
93,280,104398.53687966277
93,1027,208467.09987238827
93,294,126816.74245883936
93,190,66741.34099082777
93,287,115974.53653957475
93,237,117644.71401849596
93,303,71877.35811731673
93,1013,113589.25022666714
93,226,145198.97967575298
93,83,107785.90387985956
93,378,119103.16010340348
93,567,91658.12302147364
93,301,67682.11195240266
93,344,158922.95804800617
93,305,93483.38080661179
93,176,118230.69703293522
93,221,164760.61653695727
93,535,164882.2830441741
93,224,159228.80613676505
93,309,96040.58879898587
93,1007,160933.35603604082
93,234,124148.42897856112
93,104,30361.014881518615
93,318,104733.77357706448
93,319,103916.0878614523
93,247,63551.39662734113
93,300,67969.02059442381
93,453,212321.97666635038
93,155,214068.68116969772
93,238,115323.82874540666
93,307,92364.75324441708
93,661,32132.006919896023
93,204,207658.554154857
93,262,100391.9255738195
93,87,31066.90091161703
93,69,89382.07155947073
93,95,69701.15672101559
93,1012,181743.108436718
93,244,79722.63939023283
93,214,169933.7585097159
93,199,129853.65850665185
93,649,36314.6969142866
93,673,39885.68845910046
93,21,44402.491593929255
93,389,226288.29626430565
93,117,131142.8596497828
93,217,139098.12186869566
93,306,93024.33608318662
93,405,207658.554154857
93,1028,221278.0017160903
93,313,110776.63894613393
93,101,23443.21338953699
93,241,98271.83130037719
93,189,48536.10593528538
93,370,53765.99753595459
93,326,125564.24908610745
93,487,120590.74992783718
93,191,129605.15698961513
93,375,124447.8326695484
93,388,229447.28108657317
93,129,109510.10280786337
93,207,60981.074267572214
93,39,97617.37777386379
93,46,22349.271912055472
93,181,96647.82217568462
93,566,80445.04041922391
93,223,152139.28672637115
93,683,94470.41988136449
93,179,114337.54491037062
93,127,171312.93047242347
93,130,171056.7190236339
93,143,198932.1182348415
93,624,202497.89747896
93,136,171754.9013077079
93,664,196945.53981154063
93,663,195187.5883844019
93,213,171738.3743681739
93,134,169219.1469556176
93,133,170124.11035944466
93,651,184828.2708636866
93,650,184828.2708636866
93,145,190175.7461455745
93,198,132972.16747419967
93,52,45115.548528193314
93,50,39202.501872579414
93,333,172819.99676729535
93,390,224384.8062278022
93,302,70664.61523474791
93,66,34978.75866885115
93,362,34839.02668203672
93,448,216631.61987742438
93,82,86343.56451905682
93,126,172468.61884103518
93,72,91796.90016673446
93,573,89967.27061801593
93,1051,139159.21565550618
93,464,133877.55892587168
93,148,180983.9752030591
93,91,14244.168788774054
93,182,86190.73322449539
93,652,208687.03162699036
93,160,208548.60495310058
93,274,108027.32492787385
93,273,108905.8363771157
93,433,67979.23016878705
93,679,66777.72506404614
93,227,171624.7095074873
93,476,121912.72088774685
93,665,200579.76912213617
93,149,172966.23235939894
93,161,116190.68854095266
93,162,116949.23771724575
93,386,234360.87081842448
93,167,128144.67184416868
93,243,95043.36483577061
93,1008,168721.97095019618
93,635,205626.28337299274
93,96,77347.76794519395
93,102,30379.7328124559
120,166,51371.4968831268
120,57,132816.74750724484
120,165,58401.84318396255
120,9,69236.23770829238
120,8,79108.49347318184
120,349,99803.43564905318
120,113,42285.53118274703
120,357,34711.84441287791
120,197,158205.77225789824
120,196,139685.38878349043
120,131,118328.77929937682
120,422,123427.39952829923
120,220,168435.82445427135
120,212,140210.5838604189
120,666,97478.48942113512
120,70,97183.5456444089
120,122,4402.167372900391
120,168,87750.70273406913
120,1005,19145.873707384748
120,569,202508.65751934584
120,314,201359.77408873194
120,322,190073.61957580995
120,463,66530.51677232485
120,185,129638.99146576032
120,681,188320.30652320542
120,13,24234.770468970615
120,445,112371.01661314716
120,308,170895.0826692028
120,462,170644.58460226853
120,186,127278.02205370531
120,123,25612.64546899006
120,80,13562.294972757532
120,577,106596.79672217129
120,369,34921.10253396853
120,93,122086.77912555628
120,120,0.0
120,355,9144.855032399273
120,288,211594.51119949328
120,331,77904.81336345646
120,1063,160573.03604455505
120,356,25639.80339348065
120,568,201159.69108375802
120,1076,199179.25986016283
120,154,101847.98909609781
120,177,112978.09114029963
120,539,120971.11573650509
120,67,103292.30512174721
120,1066,170673.4960657229
120,48,131858.91031400827
120,68,98624.63619358696
120,591,131671.08501481044
120,175,154432.62262139903
120,139,101969.6177124805
120,172,111037.091839713
120,170,113773.63113457197
120,200,153112.50117657887
120,348,155697.5459888493
120,667,104888.49267369152
120,347,151315.65816535155
120,209,105860.36343821777
120,147,103834.73159430704
120,460,187453.86140775288
120,3,109283.77159853015
120,100,88525.69808150137
120,6,110965.32926181945
120,242,158053.98958027028
120,1003,27421.66108349321
120,114,35257.0435284901
120,215,139374.75987914344
120,218,163296.6551267486
120,228,160853.80843167842
120,1006,26448.418862533996
120,321,189575.2901432515
120,563,18768.735540315975
120,140,105255.10725440415
120,173,103969.42062763561
120,343,36564.83714832047
120,219,167317.75310863793
120,592,122598.8329231185
120,268,180321.41515048483
120,1009,53602.40144155202
120,146,92870.47403836914
120,432,167533.05254364308
120,503,190834.33905085464
120,1044,188851.43919953582
120,304,171789.54118438828
120,49,128392.17459040858
120,38,73872.74181583297
120,128,101572.43737257391
120,442,100452.79872534523
120,451,162547.70579766986
120,152,102692.45380586787
120,332,73770.26406784033
120,1025,72349.21893867014
120,233,199649.21790720007
120,1026,83429.7911837349
120,202,158229.1601022552
120,258,187611.07788000203
120,298,215008.59629097985
120,289,218225.35703579072
120,423,123161.52186463204
120,608,167572.39416295325
120,1045,10111.192183237245
120,103,96324.41188730692
120,497,107626.60640964835
120,40,54312.73031750557
120,269,185370.75365290063
120,1011,59913.81778956907
120,150,89681.69936441554
120,562,139896.31923778195
120,71,118772.79993548193
120,108,85194.34271141868
120,132,108774.85777561573
120,452,168478.20626947525
120,124,89259.6121117468
120,345,85030.12423920841
120,382,117142.5452679651
120,346,98382.04926756577
120,79,41668.035405048686
120,610,35107.65945301497
120,216,166525.74744415344
120,1004,22022.152912573074
120,138,103797.39256902727
120,90,119366.40814648067
120,500,25016.063629543667
120,99,97699.71477447552
120,222,143144.7228577983
120,317,199543.71427080443
120,688,169968.90219096633
120,297,216690.50494602005
120,280,182912.2566542823
120,1027,90658.64500755776
120,294,220102.81746179215
120,190,123118.82821921802
120,287,209900.58916309275
120,237,197509.63681390014
120,303,171613.17577699144
120,1013,83320.86017336922
120,226,145805.06178170317
120,83,21112.13341970194
120,378,19894.97559090252
120,567,191477.0375189207
120,301,155524.50204309187
120,344,39071.98251347161
120,305,174476.00804619564
120,176,136423.2089345896
120,221,143027.38759419945
120,535,141509.40982281722
120,224,147826.16486465093
120,309,176433.2201249811
120,1007,39888.708628978755
120,234,211764.47431195417
120,104,94474.33158035217
120,318,196819.66184737533
120,319,195336.45845831785
120,247,149523.5576869891
120,300,153626.57409153623
120,453,98532.14907747529
120,155,101843.17920160091
120,238,194939.37186837415
120,307,161529.3185058671
120,661,103973.1242517569
120,204,88577.45490704982
120,262,146692.31626564945
120,87,117838.71897466583
120,69,83694.93751761079
120,95,52824.92777361873
120,1012,59718.56132157383
120,244,165504.91447612134
120,214,134473.46517455982
120,199,144844.55160662933
120,649,110296.56266457694
120,673,115985.17305155491
120,21,77767.26656388481
120,389,108657.01903282353
120,117,11784.65716561808
120,217,165276.26511007876
120,306,167624.75359721118
120,405,88577.45490704982
120,1028,102109.13176346796
120,313,205404.66560538966
120,101,98652.96525310334
120,241,152085.9746236971
120,189,113158.58515329905
120,370,115880.50155009501
120,326,216684.6423749952
120,487,200340.7147810237
120,191,167373.26926843915
120,375,163452.34791838002
120,388,113822.78682485336
120,129,179327.22752396535
120,207,120076.54551697562
120,39,60508.952649568906
120,46,127688.11858199649
120,181,148734.09264955844
120,566,180973.0069039236
120,223,149328.5811757353
120,683,115900.81636221596
120,179,95844.72768032106
120,127,94229.66952746687
120,130,121830.16250308859
120,143,96492.16855574283
120,624,100360.4059166469
120,136,98475.75064591032
120,664,92899.88616054945
120,663,93499.57967708439
120,213,133539.7078854495
120,134,103350.99172093617
120,133,106455.6068580631
120,651,88816.17680803721
120,650,88816.17680803721
120,145,91740.46348613514
120,198,154689.92082596832
120,52,136338.62915652615
120,50,131720.26351624963
120,333,57630.31602659465
120,390,105390.75814685835
120,302,169100.62547478467
120,66,107746.3730014439
120,362,100444.98087061655
120,448,108283.55253322133
120,82,35880.65315855225
120,126,113244.87355169661
120,72,111276.7740345917
120,573,121668.64066500815
120,1051,21178.480622233707
120,464,14728.134285178441
120,148,88392.10673127916
120,91,119522.72058082145
120,182,137581.96080619522
120,652,91678.60693865616
120,160,91203.05068492967
120,274,185929.65549746365
120,273,186949.22122244805
120,433,164330.14094027266
120,679,159756.18708442952
120,227,128853.26526706929
120,476,201310.3742967738
120,665,95121.41554480503
120,149,86849.08023013997
120,161,81735.73512245582
120,162,80352.06355050778
120,386,121755.42742847462
120,167,44733.134177202664
120,243,154393.78313445728
120,1008,47552.83617941262
120,635,84111.0888051965
120,96,44834.34356063859
120,102,92915.89304053495
355,166,45387.09447985067
355,57,129913.03784618728
355,165,51792.89637508702
355,9,77397.39479864124
355,8,87231.09817767757
355,349,91231.1484103805
355,113,39789.72106988873
355,357,34835.715865468075
355,197,150245.5143189981
355,196,132247.1614185407
355,131,114707.17766478649
355,422,115578.57712775705
355,220,160297.17462915354
355,212,134877.04708151543
355,666,101266.45881527566
355,70,94968.11963349038
355,122,10025.663112325194
355,168,86633.02907917599
355,1005,27701.525662729586
355,569,197154.59395349253
355,314,196017.570720517
355,322,184996.5301810026
355,463,58626.13354982383
355,185,120609.85369919069
355,681,183972.70063324168
355,13,29673.599580415346
355,445,117441.85119222122
355,308,166001.45590172033
355,462,165719.82216486323
355,186,118208.600223028
355,123,17616.355770805698
355,80,11162.88972914103
355,577,110184.50614470434
355,369,34212.605774091615
355,93,113993.32445105893
355,120,9144.855032399273
355,355,0.0
355,288,206308.77519817388
355,331,81587.87111520063
355,1063,155325.39438093835
355,356,24691.219379159014
355,568,195668.1388657071
355,1076,193598.11645028423
355,154,106503.41683390274
355,177,105275.6128970698
355,539,113139.0520275595
355,67,96728.20082182655
355,1066,162467.6009844584
355,48,125324.6022683349
355,68,91719.88669623564
355,591,124939.56268607569
355,175,145661.29377692417
355,139,104699.68377596627
355,172,102067.53124010294
355,170,104736.50281762698
355,200,145037.0235281045
355,348,147680.572405479
355,667,109037.68142071983
355,347,143422.69442121743
355,209,109954.69186370687
355,147,108048.2346115914
355,460,183106.88730253183
355,3,113147.30588098477
355,100,80674.25396274753
355,6,114974.96934799915
355,242,154147.50430769575
355,1003,28699.54137231439
355,114,35026.113332697554
355,215,134308.18964844354
355,218,155384.33338730095
355,228,152901.20389530584
355,1006,35592.90090253026
355,321,184539.2045766639
355,563,11834.622820991013
355,140,108666.21699724211
355,173,96313.75054473596
355,343,43433.21094649087
355,219,159286.89436416124
355,592,127525.16809571382
355,268,175523.0162029399
355,1009,62436.78198488064
355,146,95070.28111600746
355,432,162473.57373161643
355,503,185699.6906135974
355,1044,182988.70569273666
355,304,167336.45251614027
355,49,122028.63189829409
355,38,72734.87939660125
355,128,99105.63865382718
355,442,107129.82346693637
355,451,154616.27833508956
355,152,107190.10004961862
355,332,77911.92300407497
355,1025,76650.70986941332
355,233,195346.45454819713
355,1026,89169.48252829739
355,202,149608.99489445193
355,258,182630.25369821215
355,298,210118.9728871371
355,289,213204.14590059998
355,423,115399.2370809885
355,608,159384.34281672764
355,1045,9814.424538142091
355,103,88602.10340377812
355,497,111308.6120509677
355,40,53207.26190217721
355,269,180458.4964075656
355,1011,68447.9184905218
355,150,91163.72675012954
355,562,134053.57302844877
355,71,116299.353344829
355,108,77298.8275076712
355,132,105869.42085930366
355,452,160387.54617418165
355,124,89592.25746642967
355,345,88791.88089310854
355,382,107997.71791538104
355,346,102534.13698939965
355,79,40745.69388410935
355,610,35127.99702020912
355,216,158540.79691583978
355,1004,28212.410488277237
355,138,106871.5022293416
355,90,110607.86747589325
355,500,30303.959806992505
355,99,89319.0818570316
355,222,137231.66118244274
355,317,194234.91314743026
355,688,165501.76233955566
355,297,211747.5671532698
355,280,178475.60034506573
355,1027,96789.88924916214
355,294,215007.90008535085
355,190,114009.45454858145
355,287,204673.05115826597
355,237,193175.23798465577
355,303,165567.80099465538
355,1013,76236.4168744214
355,226,138735.00738733922
355,83,19984.360866072613
355,378,15669.440344314717
355,567,185645.4462710098
355,301,149988.10869700395
355,344,45590.49930943352
355,305,169736.97674933705
355,176,128370.35686488895
355,221,137285.81465427234
355,535,135853.33627159926
355,224,141490.78792705154
355,309,171766.8098285412
